time,temp,dwpt,rhum,prcp,wspd,pres
2006-09-01 00:00:00,28.9,23.3,72.0,0.0,7.2,1014.0
2006-09-01 01:00:00,28.9,23.3,72.0,0.0,7.2,1014.0
2006-09-01 02:00:00,28.9,23.3,72.0,0.0,13.0,1013.6
2006-09-01 03:00:00,28.9,23.8,74.0,0.0,14.8,1013.3
2006-09-01 04:00:00,28.9,24.5,77.0,0.0,11.2,1013.0
2006-09-01 05:00:00,28.3,24.3,79.0,0.0,13.0,1013.0
2006-09-01 06:00:00,28.3,24.3,79.0,0.0,13.0,1013.1
2006-09-01 07:00:00,28.3,23.9,77.0,0.0,11.2,1013.5
2006-09-01 08:00:00,28.9,24.5,77.0,0.0,9.399999999999999,1014.0
2006-09-01 09:00:00,26.7,23.4,82.0,1.5,7.6,1014.3
2006-09-01 10:00:00,27.8,23.4,77.0,1.0,0.0,1014.4
2006-09-01 11:00:00,28.9,23.8,74.0,0.5,0.0,1015.0
2006-09-01 12:00:00,30.6,25.0,72.0,0.0,7.6,1015.3
2006-09-01 13:00:00,31.1,25.0,70.0,0.0,14.8,1015.0
2006-09-01 14:00:00,31.1,24.5,68.0,0.0,16.6,1014.5
2006-09-01 15:00:00,27.8,23.8,79.0,5.6,9.4,1014.3
2006-09-01 16:00:00,29.4,22.9,68.0,0.0,11.2,1013.0
2006-09-01 17:00:00,30.6,22.8,63.0,0.0,9.4,1012.7
2006-09-01 18:00:00,30.0,21.1,59.0,0.0,11.2,1013.3
2006-09-01 19:00:00,29.4,21.6,63.0,0.0,7.6,1013.8
2006-09-01 20:00:00,27.0,23.0,79.0,0.5,18.4,1014.25
2006-09-01 21:00:00,26.7,24.0,85.0,2.5,13.0,1014.7
2006-09-01 22:00:00,26.7,22.8,79.0,0.0,0.0,1014.0
2006-09-01 23:00:00,27.2,22.8,77.0,0.0,18.4,1013.6
2006-09-02 00:00:00,27.8,22.3,72.0,0.0,16.6,1013.2
2006-09-02 01:00:00,28.3,23.2,74.0,0.0,13.0,1013.1
2006-09-02 02:00:00,28.3,23.9,77.0,0.0,9.4,1013.4
2006-09-02 03:00:00,27.8,24.4,82.0,0.0,11.2,1013.1
2006-09-02 04:00:00,27.8,23.8,79.0,0.0,7.6,1013.1
2006-09-02 05:00:00,27.8,23.4,77.0,0.0,0.0,1013.1
2006-09-02 06:00:00,26.1,23.4,85.0,0.0,0.0,1013.4
2006-09-02 07:00:00,24.4,22.3,88.0,3.8,0.0,1013.8
2006-09-02 08:00:00,25.6,23.3,87.0,3.0,11.2,1014.2
2006-09-02 09:00:00,24.0,22.1,89.0,3.0,22.3,1015.3
2006-09-02 10:00:00,25.0,21.7,82.0,0.3,16.6,1016.4
2006-09-02 11:00:00,25.6,23.3,87.0,0.3,11.2,1016.7
2006-09-02 12:00:00,26.7,23.4,82.0,0.15,0.0,1016.2
2006-09-02 13:00:00,27.8,23.4,77.0,0.0,0.0,1015.4
2006-09-02 14:00:00,27.8,22.3,72.0,0.0,0.0,1015.1
2006-09-02 15:00:00,29.0,22.0,66.0,0.0,0.0,1014.0
2006-09-02 16:00:00,28.3,22.3,70.0,0.0,7.6,1014.8
2006-09-02 17:00:00,28.9,22.9,70.0,0.0,5.4,1014.5
2006-09-02 18:00:00,28.9,22.9,70.0,0.0,9.4,1014.4
2006-09-02 19:00:00,28.3,22.8,72.0,0.0,11.2,1013.6
2006-09-02 20:00:00,28.3,22.8,72.0,0.0,9.4,1014.0
2006-09-02 21:00:00,28.3,22.8,72.0,0.0,11.2,1014.8
2006-09-02 22:00:00,27.8,23.8,79.0,0.0,13.0,1015.6
2006-09-02 23:00:00,27.8,23.8,79.0,0.0,11.2,1015.8
2006-09-03 00:00:00,27.2,23.2,79.0,0.0,9.4,1015.8
2006-09-03 01:00:00,27.8,23.8,79.0,0.0,11.2,1015.7
2006-09-03 02:00:00,28.3,23.2,74.0,0.0,22.3,1015.1
2006-09-03 03:00:00,28.3,22.8,72.0,0.0,20.5,1014.4
2006-09-03 04:00:00,28.3,23.2,74.0,0.0,18.4,1014.0
2006-09-03 05:00:00,28.3,22.3,70.0,0.0,18.4,1013.8
2006-09-03 06:00:00,28.3,22.3,70.0,0.0,13.0,1014.0
2006-09-03 07:00:00,28.3,22.8,72.0,0.0,16.6,1014.4
2006-09-03 08:00:00,28.9,23.3,72.0,0.0,7.6,1014.9
2006-09-03 09:00:00,29.4,23.4,70.0,0.0,9.4,1015.7
2006-09-03 10:00:00,30.0,23.2,67.0,0.0,13.0,1015.6
2006-09-03 11:00:00,30.0,22.7,65.0,0.0,20.5,1016.1
2006-09-03 12:00:00,26.0,22.1,79.0,0.3,16.6,1016.45
2006-09-03 13:00:00,24.4,22.8,91.0,4.6,0.0,1016.8
2006-09-03 14:00:00,26.0,23.1,84.0,1.0,2.7,1016.15
2006-09-03 15:00:00,25.6,24.4,93.0,1.0,5.4,1015.5
2006-09-03 16:00:00,26.7,23.4,82.0,0.5,9.4,1014.7
2006-09-03 17:00:00,27.8,22.3,72.0,0.0,0.0,1014.5
2006-09-03 18:00:00,26.7,23.4,82.0,0.0,7.6,1014.8
2006-09-03 19:00:00,26.7,23.4,82.0,0.0,14.8,1015.1
2006-09-03 20:00:00,25.6,22.9,85.0,0.0,13.0,1015.0
2006-09-03 21:00:00,25.6,23.3,87.0,0.0,11.2,1015.5
2006-09-03 22:00:00,26.1,22.8,82.0,0.0,11.2,1016.0
2006-09-03 23:00:00,26.1,23.4,85.0,0.0,11.2,1016.3
2006-09-04 00:00:00,26.1,24.0,88.0,0.0,9.4,1016.4
2006-09-04 01:00:00,26.1,23.4,85.0,0.0,13.0,1016.3
2006-09-04 02:00:00,26.1,23.4,85.0,0.0,11.2,1015.5
2006-09-04 03:00:00,26.1,23.4,85.0,0.0,13.0,1014.6
2006-09-04 04:00:00,26.1,23.4,85.0,0.0,14.8,1014.0
2006-09-04 05:00:00,26.7,22.8,79.0,0.0,7.6,1013.7
2006-09-04 06:00:00,26.7,22.8,79.0,0.0,11.2,1014.0
2006-09-04 07:00:00,27.2,22.8,77.0,0.0,11.2,1014.6
2006-09-04 08:00:00,26.7,24.0,85.0,0.0,5.4,1015.4
2006-09-04 09:00:00,28.3,23.9,77.0,0.0,13.0,1015.6
2006-09-04 10:00:00,25.0,22.1,84.0,3.8,29.5,1016.1
2006-09-04 11:00:00,25.6,22.3,82.0,1.0,13.0,1016.9
2006-09-04 12:00:00,27.2,22.2,74.0,0.5,9.4,1016.6
2006-09-04 13:00:00,28.3,22.8,72.0,0.0,13.0,1016.3
2006-09-04 14:00:00,27.8,21.6,69.0,0.0,11.2,1016.0
2006-09-04 15:00:00,27.8,21.6,69.0,0.0,13.0,1015.1
2006-09-04 16:00:00,28.9,22.9,70.0,0.0,14.8,1014.6
2006-09-04 17:00:00,27.2,21.7,72.0,0.0,18.4,1014.7
2006-09-04 18:00:00,26.7,22.8,79.0,0.0,9.4,1014.8
2006-09-04 19:00:00,26.1,22.2,79.0,0.0,9.4,1014.8
2006-09-04 20:00:00,26.1,22.2,79.0,0.0,13.0,1015.2
2006-09-04 21:00:00,26.1,22.2,79.0,0.0,9.4,1015.6
2006-09-04 22:00:00,26.1,22.2,79.0,0.0,11.2,1016.5
2006-09-04 23:00:00,27.0,22.0,74.0,0.0,11.2,1016.6
2006-09-05 00:00:00,26.1,22.8,82.0,0.0,9.4,1016.7
2006-09-05 01:00:00,24.0,23.0,94.0,11.2,9.4,1016.05
2006-09-05 02:00:00,24.4,22.8,91.0,11.9,0.0,1015.4
2006-09-05 03:00:00,26.1,22.2,79.0,5.95,13.0,1014.7
2006-09-05 04:00:00,26.7,22.1,76.0,0.0,16.6,1014.6
2006-09-05 05:00:00,26.7,22.1,76.0,0.0,16.6,1014.8
2006-09-05 06:00:00,27.2,21.7,72.0,0.0,11.2,1014.9
2006-09-05 07:00:00,27.2,22.2,74.0,0.0,13.0,1015.2
2006-09-05 08:00:00,27.2,22.2,74.0,0.0,13.0,1015.4
2006-09-05 09:00:00,27.2,23.2,79.0,0.0,9.4,1015.9
2006-09-05 10:00:00,27.8,23.4,77.0,0.0,14.8,1016.2
2006-09-05 11:00:00,28.9,22.9,70.0,0.0,9.4,1016.5
2006-09-05 12:00:00,27.8,22.3,72.0,0.0,14.8,1016.7
2006-09-05 13:00:00,28.9,22.9,70.0,0.0,11.2,1016.5
2006-09-05 14:00:00,28.9,23.8,74.0,0.0,14.8,1015.7
2006-09-05 15:00:00,28.9,22.2,67.0,0.0,11.2,1015.4
2006-09-05 16:00:00,28.9,21.7,65.0,0.0,7.6,1014.8
2006-09-05 17:00:00,28.9,22.9,70.0,0.0,13.0,1014.4
2006-09-05 18:00:00,28.9,22.2,67.0,0.0,7.6,1014.2
2006-09-05 19:00:00,29.4,21.6,63.0,0.0,9.4,1014.6
2006-09-05 20:00:00,27.8,22.3,72.0,0.0,5.4,1014.6
2006-09-05 21:00:00,27.2,22.2,74.0,0.0,5.4,1015.4
2006-09-05 22:00:00,26.1,22.8,82.0,0.0,5.4,1015.8
2006-09-05 23:00:00,25.6,22.9,85.0,0.0,0.0,1016.1
2006-09-06 00:00:00,26.1,23.4,85.0,0.0,5.4,1016.2
2006-09-06 01:00:00,25.6,23.3,87.0,0.0,7.6,1016.0
2006-09-06 02:00:00,26.1,23.4,85.0,0.0,0.0,1015.5
2006-09-06 03:00:00,25.0,23.2,90.0,0.0,0.0,1014.9
2006-09-06 04:00:00,25.0,23.2,90.0,0.0,0.0,1014.2
2006-09-06 05:00:00,25.0,23.2,90.0,0.0,5.4,1014.2
2006-09-06 06:00:00,25.0,23.2,90.0,0.0,0.0,1014.3
2006-09-06 07:00:00,24.4,23.4,94.0,0.0,0.0,1014.5
2006-09-06 08:00:00,25.6,24.4,93.0,0.0,0.0,1014.6
2006-09-06 09:00:00,28.9,23.3,72.0,0.0,0.0,1014.8
2006-09-06 10:00:00,29.4,23.4,70.0,0.0,0.0,1015.1
2006-09-06 11:00:00,30.0,22.7,65.0,0.0,5.4,1015.6
2006-09-06 12:00:00,30.6,22.8,63.0,0.0,5.4,1015.6
2006-09-06 13:00:00,30.0,22.7,65.0,0.0,7.6,1015.5
2006-09-06 14:00:00,30.6,22.8,63.0,0.0,9.4,1015.3
2006-09-06 15:00:00,30.6,22.8,63.0,0.0,9.4,1014.8
2006-09-06 16:00:00,30.6,22.2,61.0,0.0,5.4,1014.2
