time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2006-09-01 00:00:00,25.0,18.2,66.0,0.0,,60.0,20.2,,1016.1,,
2006-09-01 01:00:00,25.0,18.2,66.0,0.0,,60.0,22.3,,1015.5,,
2006-09-01 02:00:00,25.0,17.7,64.0,0.075,,50.0,18.4,,1014.9,,
2006-09-01 03:00:00,25.0,18.2,66.0,0.0,,40.0,18.4,,1014.6,,
2006-09-01 04:00:00,24.4,18.3,69.0,0.0,,40.0,14.8,,1014.6,,
2006-09-01 05:00:00,24.4,18.3,69.0,0.0,,60.0,9.4,,1014.6,,
2006-09-01 06:00:00,25.0,18.2,66.0,0.0,,70.0,24.1,,1015.0,,
2006-09-01 07:00:00,25.0,18.2,66.0,0.0,,50.0,16.6,,1015.5,,
2006-09-01 08:00:00,26.1,18.3,62.0,0.0,,60.0,24.1,,1016.1,,
2006-09-01 09:00:00,26.7,18.3,60.0,0.0,,60.0,16.6,,1016.4,,
2006-09-01 10:00:00,27.2,18.2,58.0,0.0,,60.0,16.6,,1016.7,,
2006-09-01 11:00:00,27.8,18.8,58.0,0.0,,60.0,25.9,,1016.5,,
2006-09-01 12:00:00,29.4,17.9,50.0,0.0,,50.0,20.5,,1016.0,,
2006-09-01 13:00:00,29.4,18.8,53.0,0.0,,40.0,25.9,,1015.6,,
2006-09-01 14:00:00,29.4,18.2,51.0,0.0,,50.0,24.1,,1014.9,,
2006-09-01 15:00:00,30.6,17.3,45.0,0.0,,50.0,25.9,,1014.5,,
2006-09-01 16:00:00,29.4,17.2,48.0,0.0,,70.0,25.9,,1014.2,,
2006-09-01 17:00:00,28.9,17.8,51.0,0.0,,70.0,25.9,,1014.3,,
2006-09-01 18:00:00,27.2,19.0,61.0,0.125,,80.0,22.3,,1014.6,,
2006-09-01 19:00:00,26.1,19.0,65.0,0.0,,30.0,16.6,,1015.1,,
2006-09-01 20:00:00,25.0,19.4,71.0,0.0,,30.0,16.6,,1015.6,,
2006-09-01 21:00:00,25.0,19.4,71.0,0.0,,30.0,13.0,,1016.2,,
2006-09-01 22:00:00,25.0,18.2,66.0,0.0,,20.0,9.4,,1016.8,,
2006-09-01 23:00:00,25.0,18.9,69.0,0.0,,30.0,11.2,,1016.8,,
2006-09-02 00:00:00,25.0,18.9,69.0,0.0,,60.0,20.5,,1016.5,,
2006-09-02 01:00:00,25.0,18.9,69.0,0.0,,40.0,11.2,,1016.1,,
2006-09-02 02:00:00,23.9,19.0,74.0,0.0,,20.0,5.4,,1015.4,,
2006-09-02 03:00:00,24.4,18.8,71.0,0.0999999999999999,,30.0,7.6,,1014.9,,
2006-09-02 04:00:00,24.4,18.3,69.0,0.0,,50.0,14.8,,1014.6,,
2006-09-02 05:00:00,23.9,18.3,71.0,0.0,,20.0,9.4,,1015.0,,
2006-09-02 06:00:00,23.9,17.9,69.0,0.0,,360.0,5.4,,1015.4,,
2006-09-02 07:00:00,24.4,17.9,67.0,0.1999999999999999,,10.0,13.0,,1015.8,,
2006-09-02 08:00:00,26.1,18.3,62.0,0.0999999999999999,,350.0,9.4,,1016.4,,
2006-09-02 09:00:00,28.0,16.9,51.0,0.0,,50.0,20.5,,1016.6,,
2006-09-02 10:00:00,28.3,17.2,51.0,0.1666666666666666,,30.0,22.3,,1016.7,,
2006-09-02 11:00:00,29.4,17.2,48.0,0.2666666666666666,,40.0,25.9,,1016.7,,
2006-09-02 12:00:00,30.0,16.8,45.0,0.0,,40.0,24.1,,1016.3,,
2006-09-02 13:00:00,30.0,18.4,50.0,0.0,,50.0,25.9,,1015.7,,
2006-09-02 14:00:00,30.6,17.3,45.0,0.075,,60.0,20.5,,1014.8,,
2006-09-02 15:00:00,30.0,18.8,51.0,0.0,,30.0,25.9,,1014.4,,
2006-09-02 16:00:00,28.9,19.0,55.0,0.0,,40.0,20.5,,1014.2,,
2006-09-02 17:00:00,27.2,20.1,65.0,0.0,,70.0,20.5,,1014.2,,
2006-09-02 18:00:00,27.2,19.3,62.0,0.0,,30.0,16.6,,1014.5,,
2006-09-02 19:00:00,26.7,18.8,62.0,0.0,,50.0,16.6,,1014.9,,
2006-09-02 20:00:00,26.1,19.5,67.0,0.0,,60.0,18.4,,1015.4,,
2006-09-02 21:00:00,26.1,19.5,67.0,,,60.0,22.3,,1016.1,,
2006-09-02 22:00:00,25.6,20.0,71.0,1.8,,60.0,11.2,,1016.5,,
2006-09-02 23:00:00,25.6,20.0,71.0,0.4,,80.0,13.0,,1016.5,,
2006-09-03 00:00:00,25.6,19.5,69.0,0.5,,60.0,13.0,,1016.0,,
2006-09-03 01:00:00,24.4,20.5,79.0,0.0,,,0.0,,1015.5,,
2006-09-03 02:00:00,24.4,19.9,76.0,0.0,,50.0,9.4,,1014.9,,
2006-09-03 03:00:00,24.4,19.9,76.0,0.0,,330.0,9.4,,1014.4,,
2006-09-03 04:00:00,23.9,20.6,82.0,0.0,,350.0,13.0,,1014.3,,
2006-09-03 05:00:00,23.9,20.0,79.0,0.0,,360.0,13.0,,1014.4,,
2006-09-03 06:00:00,23.3,20.1,82.0,0.0,,20.0,7.6,,1014.5,,
2006-09-03 07:00:00,23.9,20.0,79.0,0.25,,340.0,5.4,,1014.9,,
2006-09-03 08:00:00,24.4,21.1,82.0,0.15,,350.0,7.6,,1015.4,,
2006-09-03 09:00:00,25.6,20.6,74.0,0.0,,,0.0,,1015.7,,
2006-09-03 10:00:00,26.7,19.3,64.0,0.0,,50.0,18.4,,1015.8,,
2006-09-03 11:00:00,27.8,18.8,58.0,0.0,,40.0,14.8,,1015.9,,
2006-09-03 12:00:00,28.9,19.5,57.0,0.075,,30.0,20.5,,1015.6,,
2006-09-03 13:00:00,28.9,19.5,57.0,0.0,,50.0,18.4,,1014.8,,
2006-09-03 14:00:00,29.4,18.2,51.0,0.0,,30.0,16.6,,1013.8,,
2006-09-03 15:00:00,30.0,17.8,48.0,0.0,,50.0,22.3,,1013.2,,
2006-09-03 16:00:00,29.4,17.2,48.0,0.0,,50.0,24.1,,1012.8,,
2006-09-03 17:00:00,28.3,17.2,51.0,0.0,,20.0,25.9,,1012.7,,
2006-09-03 18:00:00,27.8,18.2,56.0,0.0,,50.0,18.4,,1013.1,,
2006-09-03 19:00:00,26.1,18.3,62.0,0.0,,30.0,13.0,,1013.7,,
2006-09-03 20:00:00,25.6,20.0,71.0,0.0,,80.0,18.4,,1014.4,,
2006-09-03 21:00:00,25.6,20.0,71.0,0.0,,10.0,9.4,,1014.9,,
2006-09-03 22:00:00,25.6,19.5,69.0,0.0,,20.0,5.4,,1015.1,,
2006-09-03 23:00:00,25.0,19.4,71.0,0.0,,,0.0,,1015.0,,
2006-09-04 00:00:00,24.4,18.8,71.0,0.0,,,0.0,,1014.5,,
2006-09-04 01:00:00,23.9,19.0,74.0,0.0,,,0.0,,1014.2,,
2006-09-04 02:00:00,23.9,19.4,76.0,0.0,,360.0,5.4,,1013.9,,
2006-09-04 03:00:00,23.3,19.5,79.0,0.0,,10.0,9.4,,1013.4,,
2006-09-04 04:00:00,22.8,19.0,79.0,0.0,,10.0,5.4,,1013.5,,
2006-09-04 05:00:00,22.8,19.0,79.0,0.0,,350.0,5.4,,1013.6,,
2006-09-04 06:00:00,23.3,19.5,79.0,0.0,,,0.0,,1013.9,,
2006-09-04 07:00:00,23.3,19.5,79.0,0.0,,,0.0,,1014.3,,
2006-09-04 08:00:00,25.6,20.0,71.0,0.6666666666666666,,,0.0,,1014.4,,
2006-09-04 09:00:00,26.7,20.1,67.0,0.0,,,5.4,,1014.8,,
2006-09-04 10:00:00,27.2,20.1,65.0,0.0,,210.0,9.4,,1014.7,,
2006-09-04 11:00:00,28.3,20.1,61.0,0.0,,170.0,13.0,,1014.5,,
2006-09-04 12:00:00,28.3,20.1,61.0,0.325,,170.0,11.2,,1013.7,,
2006-09-04 13:00:00,29.4,20.0,57.0,0.325,,140.0,20.5,,1012.7,,
2006-09-04 14:00:00,29.4,20.0,57.0,0.0,,130.0,18.4,,1012.2,,
2006-09-04 15:00:00,29.4,18.8,53.0,0.0,,70.0,13.0,,1011.7,,
2006-09-04 16:00:00,29.4,18.8,53.0,0.0,,40.0,16.6,,1011.5,,
2006-09-04 17:00:00,28.3,19.5,59.0,0.0,,30.0,22.3,,1011.8,,
2006-09-04 18:00:00,27.2,19.3,62.0,0.0,,40.0,20.5,,1012.5,,
2006-09-04 19:00:00,26.7,18.8,62.0,0.0,,60.0,9.4,,1013.3,,
2006-09-04 20:00:00,25.6,20.0,71.0,0.0,,80.0,14.8,,1014.2,,
2006-09-04 21:00:00,25.6,20.0,71.0,0.0,,90.0,18.4,,1014.8,,
2006-09-04 22:00:00,25.6,20.0,71.0,0.0,,70.0,13.0,,1015.3,,
2006-09-04 23:00:00,25.0,20.0,74.0,0.0,,80.0,7.6,,1015.3,,
2006-09-05 00:00:00,25.0,20.0,74.0,0.0,,60.0,9.4,,1015.2,,
2006-09-05 01:00:00,24.4,20.5,79.0,0.0,,,0.0,,1014.9,,
2006-09-05 02:00:00,24.4,20.5,79.0,0.0,,320.0,9.4,,1014.4,,
2006-09-05 03:00:00,23.9,20.6,82.0,0.0999999999999999,,330.0,9.4,,1014.0,,
2006-09-05 04:00:00,23.9,20.6,82.0,0.0,,330.0,5.4,,1013.8,,
2006-09-05 05:00:00,23.3,20.6,85.0,0.0,,350.0,7.6,,1014.1,,
2006-09-05 06:00:00,22.2,19.9,87.0,0.0,,360.0,5.4,,1014.4,,
2006-09-05 07:00:00,22.8,20.0,84.0,0.0,,350.0,5.4,,1014.7,,
2006-09-05 08:00:00,25.6,19.5,69.0,0.3333333333333333,,60.0,7.6,,1015.3,,
2006-09-05 09:00:00,25.6,19.5,69.0,0.0,,150.0,7.6,,1015.9,,
2006-09-05 10:00:00,28.9,18.4,53.0,0.0,,70.0,14.8,,1016.1,,
2006-09-05 11:00:00,28.9,18.4,53.0,0.0,,10.0,14.8,,1016.0,,
2006-09-05 12:00:00,30.0,17.1,46.0,0.0,,70.0,16.6,,1015.5,,
2006-09-05 13:00:00,29.4,17.9,50.0,0.075,,60.0,20.5,,1014.7,,
2006-09-05 14:00:00,31.1,17.1,43.0,0.0,,40.0,18.4,,1014.1,,
2006-09-05 15:00:00,30.6,17.3,45.0,0.0,,40.0,20.5,,1013.6,,
2006-09-05 16:00:00,30.6,17.7,46.0,0.0,,20.0,24.1,,1013.4,,
2006-09-05 17:00:00,29.4,18.2,51.0,0.0,,40.0,27.7,,1013.7,,
2006-09-05 18:00:00,27.8,18.2,56.0,0.0,,50.0,29.5,,1014.1,,
2006-09-05 19:00:00,26.7,18.3,60.0,0.075,,70.0,18.4,,1014.9,,
2006-09-05 20:00:00,26.1,19.0,65.0,0.0,,70.0,22.3,,1015.5,,
2006-09-05 21:00:00,26.1,19.5,67.0,0.0,,70.0,22.3,,1016.1,,
2006-09-05 22:00:00,26.1,20.0,69.0,0.0,,50.0,18.4,,1016.4,,
2006-09-05 23:00:00,25.6,20.0,71.0,0.0,,50.0,20.5,,1016.4,,
2006-09-06 00:00:00,25.6,20.0,71.0,0.0,,70.0,13.0,,1016.3,,
2006-09-06 01:00:00,25.6,20.6,74.0,0.15,,20.0,9.4,,1016.1,,
2006-09-06 02:00:00,25.0,20.7,77.0,0.0,,80.0,5.4,,1015.9,,
2006-09-06 03:00:00,24.4,19.9,76.0,0.0,,40.0,7.6,,1015.5,,
2006-09-06 04:00:00,24.4,19.9,76.0,0.0,,,0.0,,1015.4,,
2006-09-06 05:00:00,23.9,20.0,79.0,0.0,,,0.0,,1015.6,,
2006-09-06 06:00:00,23.3,20.6,85.0,0.0,,,0.0,,1016.0,,
2006-09-06 07:00:00,23.3,21.0,87.0,0.0,,,0.0,,1016.6,,
2006-09-06 08:00:00,26.1,21.1,74.0,0.0,,,0.0,,1017.1,,
2006-09-06 09:00:00,27.2,20.5,67.0,0.0,,,7.6,,1017.5,,
2006-09-06 10:00:00,27.2,20.5,67.0,0.0,,70.0,16.6,,1017.9,,
2006-09-06 11:00:00,26.7,21.0,71.0,0.0999999999999999,,10.0,11.2,,1017.8,,
2006-09-06 12:00:00,27.2,21.7,72.0,0.0,,210.0,13.0,,1017.4,,
2006-09-06 13:00:00,28.3,21.6,67.0,0.7,,80.0,16.6,,1017.0,,
2006-09-06 14:00:00,30.0,20.0,55.0,0.325,,70.0,29.5,,1016.2,,
2006-09-06 15:00:00,28.3,21.1,65.0,0.0,,50.0,22.3,,1015.6,,
2006-09-06 16:00:00,28.9,20.6,61.0,0.0,,40.0,25.9,,1015.5,,
2006-09-06 17:00:00,27.2,21.7,72.0,0.0,,50.0,16.6,,1015.5,,
2006-09-06 18:00:00,25.0,22.1,84.0,0.2666666666666666,,40.0,18.4,,1015.7,,
2006-09-06 19:00:00,25.6,21.7,79.0,0.0,,70.0,13.0,,1016.1,,
2006-09-06 20:00:00,25.0,21.7,82.0,0.0,,100.0,9.4,,1016.8,,
